score	distance	methodRid	typeRid	symbol	tags	strings	externalCalls	callers	callees
172	3	32011	2150	TimelineScript.InteractionBehaviour.ProcessFrame	animation		UnityEngine.Application.get_isPlaying || UnityEngine.Playables.FrameData.get_weight		32020|32022|32023|32024|32028|32032
172		5044	448	WebmVideoPlayerManager.ClearRT	render-camera		UnityEngine.Color.get_black || UnityEngine.GL.Clear || UnityEngine.Object.op_Inequality || UnityEngine.RenderTexture.ReleaseTemporary || UnityEngine.RenderTexture.get_active || UnityEngine.RenderTexture.set_active	5038|5039|5040|29894	
172		32073	2165	WorldDecorationRenderer.DrawMeshInstancedBatch.ClearData	render-camera		UnityEngine.MaterialPropertyBlock.Clear || tag4:rid1171.Clear || tag4:rid2193.Clear || tag4:rid2193.get_Count || tag4:rid2193.get_Item || tag4:rid2720.Clear || tag4:rid2720.get_Count || tag4:rid2720.get_Item || tag4:rid2721.Clear || tag4:rid2721.get_Count || tag4:rid2721.get_Item	32063|32065	32076|32078|32080
171		14590	1335	CSUtils.WorldPositionToUISpacePosition	render-camera		UnityEngine.Camera.ScreenToWorldPoint || UnityEngine.Camera.WorldToScreenPoint || UnityEngine.Camera.get_main	14596|16961|32332	3129
171		15079	1372	GPUSkinnedMeshRenderer.SetMaterialProperty	render-camera		UnityEngine.Material.SetVector || UnityEngine.MaterialPropertyBlock.SetVector || UnityEngine.Object.op_Inequality || UnityEngine.Renderer.GetPropertyBlock || UnityEngine.Renderer.SetPropertyBlock || UnityEngine.Renderer.get_sharedMaterial || UnityEngine.Renderer.get_sharedMaterials	15072|15080|15081	50106
171		41527	2634	GameKit.Base.WebRequestManager.LoadTexture	render-camera		UnityEngine.Networking.UnityWebRequestTexture.GetTexture	19779|48309|48310	41541
171		32681	2208	RiverGame.Rendering.MaterialPropertyBlockUtilities.MaterialPropertyGroup.GetMaterialPropertyBlock	render-camera		UnityEngine.MaterialPropertyBlock..ctor	5505|32315|32316	32679
171		3552	327	RuntimeInfoManager.GetDeviceLevel	render-camera		UnityEngine.SystemInfo.SupportsRenderTextureFormat || UnityEngine.SystemInfo.get_copyTextureSupport	3791|12369|22089	3546
171	3	9388	837	TimelinePlayer.PlayIdleQueued	animation		UnityEngine.Playables.PlayableDirector.add_stopped || tag4:rid1873..ctor	8691|8692|24423	9389
171	3	16109	1426	XLua.CSObjectWrap.AccountCredentialManagerServerInfoViewWrap.__Register	string-evidence|ui	connectionType	System.Type.GetTypeFromHandle || XLua.LuaDLL.lua_CSFunction..ctor	31820	15973|15976|16036|16038|16039|16042|16043|16110|16111|16112|16113|16114|16115|16116
170	3	32563	2196	PVEBattleLogic.Bullet.BulletStraightGameObject.UpdateTransform	animation		UnityEngine.AnimationCurve.Evaluate || UnityEngine.Mathf.Cos || UnityEngine.Mathf.Sin || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply	32616|32617	32513|32541
170	3	7294	658	PVEStaticManager.UpdateView	string-evidence|ui	same key allready exist {0}, {1}	GameFramework.Log.Error || System.IDisposable.Dispose || UnityEngine.Vector2Int..ctor || UnityEngine.Vector2Int.get_x || UnityEngine.Vector2Int.get_y || UnityEngine.Vector2Int.op_Addition || UnityEngine.Vector2Int.op_Inequality || UnityEngine.Vector3.Distance || UnityEngine.Vector3.get_forward || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply || tag4:rid1171.Add || tag4:rid1171.Clear || tag4:rid1171.get_Count || tag4:rid1171.get_Item || tag4:rid1592.Add || tag4:rid1592.Clear || tag4:rid1592.get_Count || tag4:rid1592.get_Item || tag4:rid1599.Add || tag4:rid1599.ContainsKey || tag4:rid1599.GetEnumerator || tag4:rid1599.Remove || tag4:rid1599.get_Count || tag4:rid1599.get_Values || tag4:rid1600.Remove || tag4:rid1600.TryGetValue || tag4:rid1600.get_Keys || tag4:rid1605.Sort || tag4:rid1605.get_Count	7292|7293	7255|7256|7295|7973|7976|48672|48673|48674|48677|48680|48681|48686
170	3	5463	530	PostEventLog.TrackMap	string-evidence	Track {0} error {1}	GameFramework.Log.Error || ThinkingAnalytics.ThinkingAnalyticsAPI.Track	456|459|481|526|528|548|587|593|595|616|618|621|622|626|633|636|638|688|704|706|708|709|712|719|722|731|741|747|762|766|770|782|784|785|821|828|831|1050|3165|3720|3766|3773|3856|4027|4203|4404|4416|4420|4423|4424	
170		1803	168	ProfilerPrimitiveStats.CollectParticleSystemStats	render-camera		MainModule.get_startSpeed || MinMaxCurve.get_constant || NoiseModule.get_enabled || TrailModule.get_enabled || TrailModule.get_lifetime || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.get_activeInHierarchy || UnityEngine.GameObject.get_layer || UnityEngine.Mathf.FloorToInt || UnityEngine.Object.op_Inequality || UnityEngine.ParticleSystem.get_main || UnityEngine.ParticleSystem.get_noise || UnityEngine.ParticleSystem.get_particleCount || UnityEngine.ParticleSystem.get_trails || UnityEngine.ParticleSystemRenderer.get_mesh || UnityEngine.ParticleSystemRenderer.get_renderMode || UnityEngine.Renderer.get_sharedMaterials	1800|1807	1799|1805
170		1802	168	ProfilerPrimitiveStats.CollectSkinnedMeshStats	render-camera		UnityEngine.Component.get_gameObject || UnityEngine.GameObject.get_layer || UnityEngine.Mesh.get_subMeshCount || UnityEngine.Object.op_Equality || UnityEngine.Renderer.get_sharedMaterials || UnityEngine.SkinnedMeshRenderer.get_sharedMesh	1800|1807	1799|1805
170		1801	168	ProfilerPrimitiveStats.CollectStaticMeshStats	render-camera		UnityEngine.Component.get_gameObject || UnityEngine.GameObject.get_layer || UnityEngine.Mesh.get_subMeshCount || UnityEngine.MeshFilter.get_sharedMesh || UnityEngine.Object.op_Equality || UnityEngine.Renderer.get_sharedMaterials	1800|1807	1799|1805
170		1906	180	SpriteGPUMeshRenderer.GetMesh	render-camera		UnityEngine.Object.op_Equality || UnityEngine.Sprite.get_texture || tag4:rid1240.Add || tag4:rid1240.TryGetValue	1902|1903	1907|47804
169		13576	1199	ArabicMirror.ProcessImageOrRawImage	render-camera		System.String.IsNullOrEmpty || UnityEngine.Component.get_gameObject || UnityEngine.Object.get_name || UnityEngine.Object.op_Inequality || UnityEngine.UI.Image.get_sprite || UnityEngine.UI.RawImage.get_texture	13574	13594|13595|40838
169		41607	2651	Main.Scripts.Scene.LightAndDark.WorldFogInstanceRenderer.DrawFogBrushRT	render-camera		UnityEngine.Rendering.CommandBuffer.DrawMeshInstanced || tag4:rid2193.get_Item	48647	53552|53558|53560
169		7273	656	PVEStaticDecorationManager.DrawImp	render-camera		UnityEngine.Material.get_enableInstancing || UnityEngine.Mathf.Min || UnityEngine.Matrix4x4.TRS || UnityEngine.Matrix4x4.op_Multiply || UnityEngine.Object.op_Equality || UnityEngine.Quaternion.Euler || UnityEngine.Quaternion.get_identity || UnityEngine.Vector3..ctor || UnityEngine.Vector3.get_one || UnityEngine.Vector3.get_zero || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Inequality || tag4:rid1605.get_Count || tag4:rid1605.get_Item || tag4:rid1671.Pop || tag4:rid1671.get_Count || tag4:rid1672.Add || tag4:rid1672.TryGetValue || tag4:rid1675..ctor || tag4:rid1675.Add || tag4:rid1675.get_Count || tag4:rid1675.get_Item || tag4:rid1681.get_Count || tag4:rid1681.get_Item	7272	7274|7275|7277
169		2601	254	RawImageVideoPlayer.ClearRT	render-camera		UnityEngine.Color.get_black || UnityEngine.GL.Clear || UnityEngine.Object.op_Inequality || UnityEngine.RenderTexture.ReleaseTemporary || UnityEngine.RenderTexture.get_active || UnityEngine.RenderTexture.set_active || UnityEngine.UI.RawImage.set_texture || UnityEngine.Video.VideoPlayer.set_sendFrameReadyEvents || UnityEngine.Video.VideoPlayer.set_targetTexture	2593|2594|2595	
169		49211	4299	RenderGroup.get_MPB	render-camera		UnityEngine.MaterialPropertyBlock..ctor	49247|49387|49453	
169		7093	639	ShadowLODComponent.UpdateShadow	render-camera		UnityEngine.Object.op_Inequality || UnityEngine.Renderer.GetSharedMaterials || UnityEngine.Renderer.set_sharedMaterials || tag4:rid1214.Add || tag4:rid1214.Clear || tag4:rid1214.IndexOf || tag4:rid1214.RemoveAt || tag4:rid1214.ToArray	7091|7094|7096	
169		32	11	Test.Init	render-camera		UnityEngine.MaterialPropertyBlock..ctor	31	33|37|38
169		13920	1251	TextMeshProEx.SetNewMaterial	render-camera		TMPro.TMP_Text.get_font || TMPro.TMP_Text.set_fontSharedMaterial || UnityEngine.Object.op_Equality	9460|13906|24381	
169		40842	2570	UnityEngine.UI.ArabicImageMirror.DrawSliced	render-camera		UnityEngine.UI.BaseMeshEffect.get_graphic || UnityEngine.UI.Graphic.GetPixelAdjustedRect || UnityEngine.UI.Image.get_hasBorder	40840	40841|40846|40847
169		40838	2570	UnityEngine.UI.ArabicImageMirror.set_mirrorType	render-camera		UnityEngine.Object.op_Inequality || UnityEngine.UI.BaseMeshEffect.get_graphic || UnityEngine.UI.Graphic.SetVerticesDirty	13573|13576|28652	
169		46616	3540	VolumetricFogAndMist2.Tools.CheckCamera	render-camera		UnityEngine.Behaviour.get_isActiveAndEnabled || UnityEngine.Camera.get_main || UnityEngine.Component.get_gameObject || UnityEngine.GameObject.get_activeInHierarchy || UnityEngine.Object.op_Equality || UnityEngine.Object.op_Inequality	46585|46594|46606	
169		13236	1136	WorldTroopLine.RenderMesh	render-camera		UnityEngine.Graphics.DrawMesh || UnityEngine.Matrix4x4.get_identity || UnityEngine.Object.op_Implicit	13235	13233|49683|49685
169	3	16101	1425	XLua.CSObjectWrap.AccountCredentialManagerAuthTokensViewWrap.__Register	string-evidence|ui	attime || rttime || loginKey	System.Type.GetTypeFromHandle || XLua.LuaDLL.lua_CSFunction..ctor	31820	15973|15976|16036|16038|16039|16042|16043|16102|16103|16104|16105|16106|16107
169	3	31861	2124	XLua.CSObjectWrap.ZendeskSupportViewWrap.__Register	string-evidence|ui	ShowMessaging || Close || ShowWebView || WebViewBack	System.Type.GetTypeFromHandle || XLua.LuaDLL.lua_CSFunction..ctor	31818	15973|15976|16036|16038|16039|16042|16043|31862|31863|31864|31865|31866|31867
168		47499	3651	GPUDamageText.DamageNumManager.Clear	render-camera		UnityEngine.MaterialPropertyBlock.Clear || UnityEngine.Object.op_Implicit || UnityEngine.Rendering.Universal.ScriptableRendererFeature.SetActive || tag4:rid4028.Clear || tag4:rid4029.Clear	19455|47500	47479
168		44341	3199	MiniGame.GGGo.Client.MPBController.SetColor	render-camera		UnityEngine.MaterialPropertyBlock.SetColor || UnityEngine.Renderer.GetPropertyBlock || UnityEngine.Renderer.SetPropertyBlock || tag4:rid1088.get_HasValue || tag4:rid1088.get_Value	44321|44322	44338
168		44352	3201	MiniGame.GGGo.Client.SoftJoystick.OnPointerDown	render-camera		UnityEngine.EventSystems.PointerEventData.get_pointerId || UnityEngine.EventSystems.PointerEventData.get_position || UnityEngine.EventSystems.PointerEventData.get_pressEventCamera || UnityEngine.Object.op_Inequality || UnityEngine.RectTransform.set_anchoredPosition || UnityEngine.RectTransformUtility.ScreenPointToLocalPointInRectangle || UnityEngine.Vector2.get_zero || tag4:rid8.Invoke		44346|44347|44349|44355
168		32310	2187	PVEBattleLogic.Unit.UnitGameObject.SetNumberHpText	render-camera		SuperTextMesh.set_text || System.Int32.ToString	32306|32369	13910
168		32305	2187	PVEBattleLogic.Unit.UnitGameObject.SetNumberText	render-camera		SuperTextMesh.set_text || System.Int32.ToString || System.String.Concat	32304|32370	13910
168		13757	1228	TextNode.UpdateOrigin	render-camera		TMPro.TMP_Text.get_fontSharedMaterial || UnityEngine.UI.Graphic.get_color	13756|13765	13758
168		40841	2570	UnityEngine.UI.ArabicImageMirror.DrawSimple	render-camera		UnityEngine.UI.BaseMeshEffect.get_graphic || UnityEngine.UI.Graphic.GetPixelAdjustedRect	40840|40842	40846
168		46633	3542	VolumetricFogAndMist2.VolumetricFog.SetFogOfWarAlpha	render-camera		UnityEngine.Object.op_Equality || UnityEngine.Texture.get_height || UnityEngine.Texture.get_width	46631|46632	46644
168		46636	3542	VolumetricFogAndMist2.VolumetricFog.SetFogOfWarAlpha	render-camera		UnityEngine.Bounds.get_center || UnityEngine.Bounds.get_extents || UnityEngine.Object.op_Equality || UnityEngine.Texture.get_height || UnityEngine.Texture.get_width	46634|46635	46644
167		7106	641	CityNightColorRenderer.DetachFromRenderer	render-camera		UnityEngine.Color.get_grey || UnityEngine.Rendering.Universal.ScriptableRenderer.get_rendererFeatures || UnityEngine.Rendering.Universal.UniversalAdditionalCameraData.get_scriptableRenderer || UnityEngine.Shader.SetGlobalColor || UnityEngine.Shader.SetGlobalInt || tag4:rid1316.Contains || tag4:rid1316.Remove	6138	48629|48632
167		7998	697	CityWeatherRenderer.DetachFromRenderer	render-camera		UnityEngine.Color.get_white || UnityEngine.Rendering.Universal.ScriptableRenderer.get_rendererFeatures || UnityEngine.Rendering.Universal.UniversalAdditionalCameraData.get_scriptableRenderer || UnityEngine.Shader.SetGlobalColor || UnityEngine.Shader.SetGlobalInt || tag4:rid1316.Contains || tag4:rid1316.Remove	6516	48705|48708
167		53562	5545	DrawMeshInstancedBatch..ctor	render-camera		System.Object..ctor || UnityEngine.MaterialPropertyBlock..ctor || tag4:rid2193..ctor	53550	53553|53559
167		43550	3020	MiniGame.Biubiu.Client.UnityTileOutLine.CreateTileWallMesh	render-camera		UnityEngine.CompositeCollider2D.GetPath || UnityEngine.CompositeCollider2D.GetPathPointCount || UnityEngine.CompositeCollider2D.get_pathCount || UnityEngine.Mathf.Max || UnityEngine.Mathf.Min || UnityEngine.Mesh..ctor || UnityEngine.Mesh.RecalculateNormals || UnityEngine.Mesh.SetColors || UnityEngine.Mesh.SetTriangles || UnityEngine.Mesh.SetVertices || tag4:rid1066..ctor || tag4:rid1066.get_Count || tag4:rid1171..ctor || tag4:rid1616..ctor || tag4:rid1616.Add || tag4:rid1616.get_Count || tag4:rid1616.get_Item || tag4:rid1738..ctor	43547	43551|43553
167		44253	3178	MiniGame.GGGo.Client.SystemGameOverCinematicClient.UpdateRecover	render-camera		UnityEngine.Camera.get_orthographicSize || UnityEngine.Camera.set_orthographicSize || UnityEngine.Component.get_transform || UnityEngine.Mathf.Abs || UnityEngine.Mathf.Lerp || UnityEngine.Object.op_Equality || UnityEngine.Time.get_deltaTime || UnityEngine.Transform.get_localPosition || UnityEngine.Transform.set_localPosition	44250	44038|53853
167		31941	2141	Scripts.Utilities.TextProOnACircleCurve.UpdateCircle	render-camera		System.Numerics.Vector2..ctor || System.Numerics.Vector2.op_Subtraction || System.String.op_Equality || TMPro.TMP_Text.ForceMeshUpdate || TMPro.TMP_Text.UpdateVertexData || TMPro.TMP_Text.get_bounds || TMPro.TMP_Text.get_text || TMPro.TMP_Text.get_textInfo || UnityEngine.Bounds.get_max || UnityEngine.Bounds.get_min || UnityEngine.Mathf.Atan2 || UnityEngine.Matrix4x4.MultiplyPoint3x4 || UnityEngine.Matrix4x4.TRS || UnityEngine.Quaternion.AngleAxis || UnityEngine.Vector2..ctor || UnityEngine.Vector2.op_Implicit || UnityEngine.Vector3..ctor || UnityEngine.Vector3.get_forward || UnityEngine.Vector3.get_one || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_UnaryNegation	31940	32001|32005
167		1907	180	SpriteGPUMeshRenderer.SpriteToMesh	render-camera		UnityEngine.Mesh..ctor || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_vertices || UnityEngine.Object.get_name || UnityEngine.Object.op_Equality || UnityEngine.Object.set_name || UnityEngine.Sprite.get_triangles || UnityEngine.Sprite.get_vertices || tag4:rid1241..ctor || tag4:rid1242..ctor	1906	47808|47809
167		1925	181	SpriteMeshRenderer.SpriteToMesh	render-camera		UnityEngine.Mesh..ctor || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_vertices || UnityEngine.Object.get_name || UnityEngine.Object.op_Equality || UnityEngine.Object.set_name || UnityEngine.Sprite.get_triangles || UnityEngine.Sprite.get_uv || UnityEngine.Sprite.get_vertices || tag4:rid1241..ctor || tag4:rid1242..ctor	1924	47813|47814
167		40843	2570	UnityEngine.UI.ArabicImageMirror.DrawTiled	render-camera		UnityEngine.Mathf.FloorToInt || UnityEngine.Object.op_Equality || UnityEngine.Rect.get_height || UnityEngine.Rect.get_width || UnityEngine.Rect.get_xMin || UnityEngine.Sprite.get_rect || UnityEngine.Sprites.DataUtility.GetInnerUV || UnityEngine.UI.BaseMeshEffect.get_graphic || UnityEngine.UI.Graphic.GetPixelAdjustedRect || UnityEngine.UI.Image.get_overrideSprite || UnityEngine.UI.Image.get_pixelsPerUnit || tag4:rid2265.get_Item || tag4:rid2265.set_Item	40840	40849|40850
167		46625	3542	VolumetricFogAndMist2.VolumetricFog.FogOfWarUpdateTexture	render-camera		UnityEngine.Application.get_isPlaying || UnityEngine.Object.op_Equality || UnityEngine.Object.set_hideFlags || UnityEngine.Texture.get_height || UnityEngine.Texture.get_width || UnityEngine.Texture.set_filterMode || UnityEngine.Texture.set_wrapMode || UnityEngine.Texture2D..ctor	46622	46626|46641
167		10145	914	WorldCulling.RemoveCullingBounds	render-camera		UnityEngine.CullingGroup.SetBoundingSphereCount || tag4:rid1912.RemoveAt || tag4:rid1913.Remove || tag4:rid1913.get_Item || tag4:rid1913.set_Item	12789	49197|49198
167	3	20525	1717	XLua.CSObjectWrap.LocalizationManagerDialogEntryWrap.__Register	string-evidence|ui	originDlg || hasCRLF || originDlg || hasCRLF	System.Type.GetTypeFromHandle || XLua.LuaDLL.lua_CSFunction..ctor	31813	15973|15976|16036|16038|16039|16042|16043|20526|20527|20528|20529|20530
166		13680	1218	BuildSelect.SetColor	render-camera		UnityEngine.MaterialPropertyBlock.SetFloat || UnityEngine.Object.op_Inequality || UnityEngine.Renderer.SetPropertyBlock	13677|13679	
166		6010	569	CityCamera.DisablePostProcess	render-camera		UnityEngine.Rendering.Universal.UniversalAdditionalCameraData.set_renderPostProcessing	6151|6249	
166		6009	569	CityCamera.EnablePostProcess	render-camera		UnityEngine.Rendering.Universal.UniversalAdditionalCameraData.set_renderPostProcessing	6151|6250	
166		40638	2544	FibMatrix.RenderingHotUpdatable.CustomRenderObjectsPassHotUpdatable.Execute	render-camera		System.IDisposable.Dispose || UnityEngine.Camera.get_aspect || UnityEngine.Camera.get_farClipPlane || UnityEngine.Camera.get_nearClipPlane || UnityEngine.Debug.LogWarning || UnityEngine.GL.GetGPUProjectionMatrix || UnityEngine.Matrix4x4.GetColumn || UnityEngine.Matrix4x4.Perspective || UnityEngine.Matrix4x4.SetColumn || UnityEngine.Rendering.CommandBuffer.Clear || UnityEngine.Rendering.CommandBufferPool.Get || UnityEngine.Rendering.CommandBufferPool.Release || UnityEngine.Rendering.DrawingSettings.set_overrideMaterial || UnityEngine.Rendering.DrawingSettings.set_overrideMaterialPassIndex || UnityEngine.Rendering.ProfilingScope..ctor || UnityEngine.Rendering.ScriptableRenderContext.DrawRenderers || UnityEngine.Rendering.ScriptableRenderContext.ExecuteCommandBuffer || UnityEngine.Rendering.Universal.CameraData.GetGPUProjectionMatrix || UnityEngine.Rendering.Universal.CameraData.GetViewMatrix || UnityEngine.Rendering.Universal.CameraData.IsCameraProjectionMatrixFlipped || UnityEngine.Rendering.Universal.RenderingUtils.SetViewAndProjectionMatrices || UnityEngine.Rendering.Universal.ScriptableRenderPass.CreateDrawingSettings || UnityEngine.Vector4.op_Addition		40626|40628|40636
166		47501	3651	GPUDamageText.DamageNumManager..ctor	render-camera		System.Object..ctor || UnityEngine.MaterialPropertyBlock..ctor || UnityEngine.Quaternion.Euler || tag4:rid4028..ctor || tag4:rid4029..ctor	19445|47478	
166		47862	3787	HeadRef..ctor	render-camera		System.Object..ctor || UnityEngine.Rect..ctor || UnityEngine.Sprite.Create || UnityEngine.Texture.get_height || UnityEngine.Texture.get_width || UnityEngine.Vector2..ctor	2169|24793	
166		13691	1219	InputFieldMention.SetTextColorRange	render-camera		TMPro.TMP_InputField.get_textComponent || TMPro.TMP_Text.ForceMeshUpdate || TMPro.TMP_Text.UpdateVertexData || TMPro.TMP_Text.get_textInfo || UnityEngine.Color32.op_Implicit || UnityEngine.Mathf.Clamp || UnityEngine.RangeInt.get_end || tag4:rid2253.get_Count || tag4:rid2253.get_Item	13686|20128	
166		15184	1388	MeshExtrusion.BuildGeometry	render-camera		UnityEngine.Color..ctor || UnityEngine.Component.get_gameObject || UnityEngine.Mathf.Min || UnityEngine.Mesh..ctor || UnityEngine.Mesh.RecalculateBounds || UnityEngine.Mesh.RecalculateNormals || UnityEngine.Mesh.set_colors || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_vertices || UnityEngine.MeshFilter.set_mesh || UnityEngine.Object.op_Equality || UnityEngine.Vector3.op_Addition || UnityEngine.Vector3.op_Multiply || tag4:rid1066.Add || tag4:rid1066.ToArray || tag4:rid1171.Add || tag4:rid1171.ToArray || tag4:rid1616.Add || tag4:rid1616.ToArray || tag4:rid1738.Add || tag4:rid1738.ToArray	15179|15181	
166		15182	1388	MeshExtrusion.CheckValues	render-camera		UnityEngine.Component.get_gameObject || UnityEngine.Mesh.get_normals || UnityEngine.Mesh.get_triangles || UnityEngine.Mesh.get_uv || UnityEngine.Mesh.get_vertices	15179|15180	
166		14344	1304	MeteoriteCircleProgressBar.get_MPB	render-camera		UnityEngine.MaterialPropertyBlock..ctor	14341|14350	
166		43548	3020	MiniGame.Biubiu.Client.UnityTileOutLine.MaterialFinish	render-camera		UnityEngine.Object.op_Inequality || UnityEngine.Renderer.set_sharedMaterial || VEngine.Asset.get_asset || VEngine.Loadable.get_isError	43545|43546	
166		44353	3201	MiniGame.GGGo.Client.SoftJoystick.OnDrag	render-camera		UnityEngine.EventSystems.PointerEventData.get_pointerId || UnityEngine.EventSystems.PointerEventData.get_position || UnityEngine.EventSystems.PointerEventData.get_pressEventCamera || UnityEngine.Object.op_Inequality || UnityEngine.RectTransform.set_anchoredPosition || UnityEngine.RectTransformUtility.ScreenPointToLocalPointInRectangle || UnityEngine.Vector2.get_magnitude || UnityEngine.Vector2.get_normalized || UnityEngine.Vector2.get_zero || UnityEngine.Vector2.op_Division || UnityEngine.Vector2.op_Multiply || UnityEngine.Vector2.op_Subtraction || tag4:rid8.Invoke		44346|44347|44355
166		13867	1247	NewText.OnPopulateMesh	render-camera		UnityEngine.EventSystems.UIBehaviour.IsActive || UnityEngine.MonoBehaviour.StartCoroutine || UnityEngine.Object.op_Equality || UnityEngine.TextGenerator.get_lineCount || UnityEngine.TextGenerator.get_verts || UnityEngine.UI.Graphic.PixelAdjustPoint || UnityEngine.UI.Text.OnPopulateMesh || UnityEngine.UI.Text.get_cachedTextGenerator || UnityEngine.UI.Text.get_font || UnityEngine.UI.Text.get_pixelsPerUnit || UnityEngine.UI.VertexHelper.AddUIVertexQuad || UnityEngine.UI.VertexHelper.Clear || UnityEngine.Vector2..ctor || UnityEngine.Vector2.get_zero || UnityEngine.Vector2.op_Inequality || UnityEngine.Vector2.op_Multiply || UnityEngine.Vector2.op_Subtraction || UnityEngine.Vector3.op_Multiply || tag4:rid1308.get_Item || tag4:rid2266.get_Count		13865|13866|13868
166	3	32522	2195	PVEBattleLogic.Bullet.BulletGameObject.SetVisibleImp	animation		UnityEngine.Animation.Play || UnityEngine.Animation.Stop || UnityEngine.Object.op_Inequality || UnityEngine.ParticleSystem.Clear || UnityEngine.ParticleSystem.Play || UnityEngine.ParticleSystem.Stop || UnityEngine.ParticleSystem.set_time || UnityEngine.Renderer.set_renderingLayerMask	32518|32521	
166	3	1012	85	PrivacyFuncUtil.GetLanguage	string-evidence	PRIVACY_COPPA_GM_COUNTRY	System.String.IsNullOrEmpty	885|888|902|917|964|965|967|968|1027|1030|1050|1107|1108|1110|1111|21778	3133|3141|3233|4913
166		2598	254	RawImageVideoPlayer.OnVideoPlayerStarted	render-camera		UnityEngine.Object.op_Equality || UnityEngine.UI.RawImage.get_texture || UnityEngine.Video.VideoPlayer.Play	2592|2597	
166		1358	122	RendererSorter.Sort	render-camera		SuperTextMesh.SetOrderInLayer || TMPro.TextMeshPro.set_sortingOrder || UnityEngine.Object.op_Inequality || UnityEngine.Renderer.set_sortingOrder	1357|1359	
166		9367	833	SceneHealthBarController.Init	render-camera		UnityEngine.MaterialPropertyBlock..ctor || UnityEngine.Object.op_Equality	9366|9371	
166		1908	180	SpriteGPUMeshRenderer.ReleaseMesh	render-camera		UnityEngine.Object.Destroy || UnityEngine.Object.op_Equality || UnityEngine.Sprite.get_texture || tag4:rid1240.Remove || tag4:rid1240.TryGetValue	1902|1904	
166		1900	180	SpriteGPUMeshRenderer.set_color	render-camera		UnityEngine.MaterialPropertyBlock.SetColor || UnityEngine.MaterialPropertyBlock.SetVector || UnityEngine.Object.op_Inequality || UnityEngine.Renderer.GetPropertyBlock || UnityEngine.Renderer.SetPropertyBlock	32472|32473	
166		1919	181	SpriteMeshRenderer.set_color	render-camera		UnityEngine.Material.SetColor || UnityEngine.Object.op_Inequality	2805|23109	
166		13943	1252	TextMeshProUGUIEx.OnCharacterPointClick	render-camera		TMPro.TMP_TextUtilities.FindIntersectingCharacter || UnityEngine.EventSystems.PointerEventData.get_position || UnityEngine.EventSystems.PointerEventData.get_pressEventCamera || UnityEngine.Vector2.op_Implicit || tag4:rid1101.Invoke	13941|24401	
166		13948	1252	TextMeshProUGUIEx.SetNewMaterial	render-camera		TMPro.TMP_Text.get_font || TMPro.TMP_Text.set_fontSharedMaterial || UnityEngine.Object.op_Equality	13927|24405	
166	3	9391	837	TimelinePlayer.PlayTimelineAt	animation		UnityEngine.Object.op_Equality || UnityEngine.Playables.PlayableAsset.get_duration || UnityEngine.Playables.PlayableDirector.Evaluate || UnityEngine.Playables.PlayableDirector.Play || UnityEngine.Playables.PlayableDirector.Stop || UnityEngine.Playables.PlayableDirector.get_playableAsset || UnityEngine.Playables.PlayableDirector.get_state || UnityEngine.Playables.PlayableDirector.set_time || tag4:rid1872.TryGetValue	11904|24424	
166		40840	2570	UnityEngine.UI.ArabicImageMirror.ModifyMesh	render-camera		UnityEngine.EventSystems.UIBehaviour.IsActive || UnityEngine.UI.BaseMeshEffect.get_graphic || UnityEngine.UI.Image.get_type || UnityEngine.UI.VertexHelper.AddUIVertexTriangleStream || UnityEngine.UI.VertexHelper.Clear || UnityEngine.UI.VertexHelper.GetUIVertexStream || tag4:rid2265..ctor || tag4:rid2265.get_Count		40841|40842|40843
166		46624	3542	VolumetricFogAndMist2.VolumetricFog.ReloadFogOfWarTexture	render-camera		UnityEngine.Texture.get_width || UnityEngine.Texture2D.GetPixels32 || tag4:rid1312.Clear	46621|46622	
166		46640	3542	VolumetricFogAndMist2.VolumetricFog.ResetFogOfWarAlpha	render-camera		UnityEngine.Object.op_Equality || UnityEngine.Texture.get_height || UnityEngine.Texture.get_width	46638|46639	
166		10251	942	WorldGpuInstancingUtils.CreateNormalMesh	render-camera		System.Runtime.CompilerServices.RuntimeHelpers.InitializeArray || UnityEngine.Mesh..ctor || UnityEngine.Mesh.RecalculateBounds || UnityEngine.Mesh.RecalculateNormals || UnityEngine.Mesh.RecalculateTangents || UnityEngine.Mesh.set_triangles || UnityEngine.Mesh.set_uv || UnityEngine.Mesh.set_vertices || UnityEngine.Object.set_name || UnityEngine.Vector2..ctor || UnityEngine.Vector3..ctor	49253|49406	
